repo_name,pr_number,merged_at,commit_count,churn_lines_90d,rework_events,files_reworked_count,first_rework_date,last_rework_date,per_file_rework_json
huggingface/lerobot,1975,2025-09-18T16:33:34+00:00,2,4,1,1,2025-09-18T16:33:34+00:00,2025-09-18T16:33:34+00:00,"[{""file"": ""examples/5_train_with_streaming.py"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-09-18T16:33:34+00:00"", ""last"": ""2025-09-18T16:33:34+00:00""}]"
huggingface/lerobot,1452,2025-09-18T13:25:26+00:00,50,919,28,5,2025-09-18T13:25:26+00:00,2025-12-05T12:32:58+00:00,"[{""file"": "".gitignore"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""docs/source/_toctree.yml"", ""churn_lines"": 80, ""events"": 20, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-12-05T12:32:58+00:00""}, {""file"": ""docs/source/backwardcomp.mdx"", ""churn_lines"": 56, ""events"": 1, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""docs/source/debug_processor_pipeline.mdx"", ""churn_lines"": 299, ""events"": 1, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""docs/source/hilserl.mdx"", ""churn_lines"": 480, ""events"": 5, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}]"
huggingface/lerobot,1970,2025-09-18T12:24:06+00:00,2,1492,8,4,2025-09-18T13:25:26+00:00,2025-09-26T11:33:18+00:00,"[{""file"": ""examples/3_train_policy.py"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""examples/5_train_with_streaming.py"", ""churn_lines"": 18, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T16:33:34+00:00""}, {""file"": ""src/lerobot/processor/device_processor.py"", ""churn_lines"": 198, ""events"": 1, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""tests/processor/test_device_processor.py"", ""churn_lines"": 1268, ""events"": 4, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-26T11:33:18+00:00""}]"
huggingface/lerobot,1953,2025-09-18T11:02:59+00:00,17,1188,17,5,2025-09-18T13:25:26+00:00,2025-11-25T15:23:12+00:00,"[{""file"": ""docs/source/hilserl.mdx"", ""churn_lines"": 480, ""events"": 5, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}, {""file"": ""docs/source/hilserl_sim.mdx"", ""churn_lines"": 98, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-23T14:32:34+00:00""}, {""file"": ""docs/source/il_sim.mdx"", ""churn_lines"": 290, ""events"": 3, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-25T15:23:12+00:00""}, {""file"": ""docs/source/processors_robots_teleop.mdx"", ""churn_lines"": 153, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}, {""file"": ""src/lerobot/processor/__init__.py"", ""churn_lines"": 167, ""events"": 5, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}]"
huggingface/lerobot,1968,2025-09-18T10:31:27+00:00,2,5346,13,5,2025-09-18T13:25:26+00:00,2025-09-26T11:33:18+00:00,"[{""file"": ""src/lerobot/processor/pipeline.py"", ""churn_lines"": 2112, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""tests/processor/test_act_processor.py"", ""churn_lines"": 416, ""events"": 3, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-25T13:36:47+00:00""}, {""file"": ""tests/processor/test_batch_processor.py"", ""churn_lines"": 1186, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""tests/processor/test_classifier_processor.py"", ""churn_lines"": 364, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""tests/processor/test_device_processor.py"", ""churn_lines"": 1268, ""events"": 4, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-26T11:33:18+00:00""}]"
huggingface/lerobot,1964,2025-09-17T14:20:59+00:00,5,5090,81,5,2025-09-18T13:25:26+00:00,2025-11-26T16:42:16+00:00,"[{""file"": ""examples/lekiwi/record.py"", ""churn_lines"": 1365, ""events"": 18, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/lekiwi/replay.py"", ""churn_lines"": 605, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""examples/phone_to_so100/evaluate.py"", ""churn_lines"": 1155, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/phone_to_so100/record.py"", ""churn_lines"": 1360, ""events"": 18, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/phone_to_so100/replay.py"", ""churn_lines"": 605, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}]"
huggingface/lerobot,1961,2025-09-17T09:50:44+00:00,1,629,11,5,2025-09-18T13:25:26+00:00,2025-10-14T14:00:42+00:00,"[{""file"": ""src/lerobot/policies/act/processor_act.py"", ""churn_lines"": 87, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""src/lerobot/policies/diffusion/processor_diffusion.py"", ""churn_lines"": 94, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""src/lerobot/policies/pi0/processor_pi0.py"", ""churn_lines"": 168, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""src/lerobot/policies/pi0fast/processor_pi0fast.py"", ""churn_lines"": 186, ""events"": 3, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-10-14T14:00:42+00:00""}, {""file"": ""src/lerobot/policies/sac/processor_sac.py"", ""churn_lines"": 94, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}]"
huggingface/lerobot,1613,2025-09-15T12:08:02+00:00,50,603,28,5,2025-09-15T16:52:30+00:00,2025-11-26T13:57:34+00:00,"[{""file"": ""examples/5_train_with_streaming.py"", ""churn_lines"": 18, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T16:33:34+00:00""}, {""file"": ""src/lerobot/configs/default.py"", ""churn_lines"": 5, ""events"": 2, ""first"": ""2025-09-29T08:49:36+00:00"", ""last"": ""2025-10-20T10:57:32+00:00""}, {""file"": ""src/lerobot/constants.py"", ""churn_lines"": 11, ""events"": 3, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""src/lerobot/datasets/factory.py"", ""churn_lines"": 11, ""events"": 3, ""first"": ""2025-09-25T13:36:47+00:00"", ""last"": ""2025-09-26T12:30:07+00:00""}, {""file"": ""src/lerobot/datasets/lerobot_dataset.py"", ""churn_lines"": 558, ""events"": 18, ""first"": ""2025-09-15T16:52:30+00:00"", ""last"": ""2025-11-26T13:57:34+00:00""}]"
huggingface/lerobot,1956,2025-09-16T15:45:38+00:00,13,402,25,2,2025-09-16T15:45:38+00:00,2025-12-05T12:32:58+00:00,"[{""file"": ""docs/source/_toctree.yml"", ""churn_lines"": 86, ""events"": 21, ""first"": ""2025-09-16T15:45:38+00:00"", ""last"": ""2025-12-05T12:32:58+00:00""}, {""file"": ""docs/source/lerobot-dataset-v3.mdx"", ""churn_lines"": 316, ""events"": 4, ""first"": ""2025-09-16T15:45:38+00:00"", ""last"": ""2025-10-11T19:15:43+00:00""}]"
huggingface/lerobot,1958,2025-09-16T14:45:13+00:00,2,3969,19,4,2025-09-18T13:25:26+00:00,2025-10-02T11:14:45+00:00,"[{""file"": ""src/lerobot/processor/migrate_policy_normalization.py"", ""churn_lines"": 811, ""events"": 3, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}, {""file"": ""src/lerobot/processor/normalize_processor.py"", ""churn_lines"": 815, ""events"": 6, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}, {""file"": ""src/lerobot/scripts/train.py"", ""churn_lines"": 101, ""events"": 4, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T15:10:52+00:00""}, {""file"": ""tests/processor/test_normalize_processor.py"", ""churn_lines"": 2242, ""events"": 6, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}]"
huggingface/lerobot,1957,2025-09-16T13:49:32+00:00,2,1248,26,3,2025-09-18T13:25:26+00:00,2025-11-25T15:46:12+00:00,"[{""file"": ""src/lerobot/datasets/utils.py"", ""churn_lines"": 721, ""events"": 18, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-25T15:46:12+00:00""}, {""file"": ""src/lerobot/processor/converters.py"", ""churn_lines"": 438, ""events"": 4, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-26T12:30:07+00:00""}, {""file"": ""tests/async_inference/test_helpers.py"", ""churn_lines"": 89, ""events"": 4, ""first"": ""2025-09-24T12:49:37+00:00"", ""last"": ""2025-10-17T17:30:25+00:00""}]"
huggingface/lerobot,1955,2025-09-16T12:56:36+00:00,3,5073,78,5,2025-09-18T13:25:26+00:00,2025-11-26T16:42:16+00:00,"[{""file"": ""examples/lekiwi/evaluate.py"", ""churn_lines"": 1162, ""events"": 17, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/lekiwi/record.py"", ""churn_lines"": 1365, ""events"": 18, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/lekiwi/replay.py"", ""churn_lines"": 605, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""examples/lekiwi/teleoperate.py"", ""churn_lines"": 786, ""events"": 13, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""examples/phone_to_so100/evaluate.py"", ""churn_lines"": 1155, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}]"
huggingface/lerobot,1950,2025-09-16T10:05:32+00:00,50,1605,99,5,2025-09-16T15:45:38+00:00,2025-12-05T12:32:58+00:00,"[{""file"": ""docs/source/_toctree.yml"", ""churn_lines"": 86, ""events"": 21, ""first"": ""2025-09-16T15:45:38+00:00"", ""last"": ""2025-12-05T12:32:58+00:00""}, {""file"": ""docs/source/libero.mdx"", ""churn_lines"": 191, ""events"": 8, ""first"": ""2025-09-22T13:36:20+00:00"", ""last"": ""2025-12-03T14:29:14+00:00""}, {""file"": ""pyproject.toml"", ""churn_lines"": 432, ""events"": 48, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-12-03T14:29:14+00:00""}, {""file"": ""src/lerobot/envs/configs.py"", ""churn_lines"": 403, ""events"": 11, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-12-03T14:29:14+00:00""}, {""file"": ""src/lerobot/envs/factory.py"", ""churn_lines"": 493, ""events"": 11, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-12-03T14:29:14+00:00""}]"
huggingface/lerobot,1949,2025-09-16T09:44:03+00:00,1,1087,8,2,2025-09-18T13:25:26+00:00,2025-10-02T11:14:45+00:00,"[{""file"": ""src/lerobot/processor/normalize_processor.py"", ""churn_lines"": 815, ""events"": 6, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}, {""file"": ""src/lerobot/processor/tokenizer_processor.py"", ""churn_lines"": 272, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}]"
huggingface/lerobot,1943,2025-09-15T21:21:48+00:00,2,3208,39,4,2025-09-18T13:25:26+00:00,2025-11-26T16:42:16+00:00,"[{""file"": ""examples/so100_to_so100_EE/record.py"", ""churn_lines"": 1360, ""events"": 18, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/so100_to_so100_EE/teleoperate.py"", ""churn_lines"": 788, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""src/lerobot/processor/converters.py"", ""churn_lines"": 438, ""events"": 4, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-26T12:30:07+00:00""}, {""file"": ""src/lerobot/robots/so100_follower/robot_kinematic_processor.py"", ""churn_lines"": 622, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}]"
huggingface/lerobot,1942,2025-09-15T18:16:43+00:00,5,3176,43,5,2025-09-18T13:25:26+00:00,2025-11-26T13:28:04+00:00,"[{""file"": ""examples/phone_to_so100/evaluate.py"", ""churn_lines"": 1155, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/phone_to_so100/record.py"", ""churn_lines"": 1360, ""events"": 18, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""src/lerobot/processor/__init__.py"", ""churn_lines"": 167, ""events"": 5, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""src/lerobot/processor/converters.py"", ""churn_lines"": 438, ""events"": 4, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-26T12:30:07+00:00""}, {""file"": ""src/lerobot/processor/core.py"", ""churn_lines"": 56, ""events"": 1, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}]"
huggingface/lerobot,1936,2025-09-15T16:52:30+00:00,2,558,18,1,2025-09-15T16:52:30+00:00,2025-11-26T13:57:34+00:00,"[{""file"": ""src/lerobot/datasets/lerobot_dataset.py"", ""churn_lines"": 558, ""events"": 18, ""first"": ""2025-09-15T16:52:30+00:00"", ""last"": ""2025-11-26T13:57:34+00:00""}]"
huggingface/lerobot,1941,2025-09-15T13:28:37+00:00,3,267,37,3,2025-09-16T15:45:38+00:00,2025-12-05T12:32:58+00:00,"[{""file"": ""README.md"", ""churn_lines"": 85, ""events"": 13, ""first"": ""2025-09-19T13:19:49+00:00"", ""last"": ""2025-11-10T10:51:52+00:00""}, {""file"": ""benchmarks/video/run_video_benchmark.py"", ""churn_lines"": 96, ""events"": 3, ""first"": ""2025-09-24T14:46:38+00:00"", ""last"": ""2025-11-26T16:41:31+00:00""}, {""file"": ""docs/source/_toctree.yml"", ""churn_lines"": 86, ""events"": 21, ""first"": ""2025-09-16T15:45:38+00:00"", ""last"": ""2025-12-05T12:32:58+00:00""}]"
huggingface/lerobot,1940,2025-09-15T12:39:05+00:00,1,2565,32,3,2025-09-18T13:25:26+00:00,2025-11-26T16:42:16+00:00,"[{""file"": ""examples/phone_to_so100/evaluate.py"", ""churn_lines"": 1155, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/phone_to_so100/teleoperate.py"", ""churn_lines"": 788, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""src/lerobot/robots/so100_follower/robot_kinematic_processor.py"", ""churn_lines"": 622, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}]"
huggingface/lerobot,1937,2025-09-15T11:13:35+00:00,1,2959,8,2,2025-09-18T13:25:26+00:00,2025-09-29T13:06:56+00:00,"[{""file"": ""src/lerobot/processor/pipeline.py"", ""churn_lines"": 2112, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""tests/processor/test_pipeline.py"", ""churn_lines"": 847, ""events"": 6, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-29T13:06:56+00:00""}]"
huggingface/lerobot,1939,2025-09-15T11:10:10+00:00,1,3298,4,2,2025-09-18T13:25:26+00:00,2025-09-24T09:11:53+00:00,"[{""file"": ""src/lerobot/processor/pipeline.py"", ""churn_lines"": 2112, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""tests/processor/test_batch_processor.py"", ""churn_lines"": 1186, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}]"
huggingface/lerobot,1932,2025-09-14T14:07:32+00:00,1,879,5,3,2025-09-18T13:25:26+00:00,2025-09-29T08:49:36+00:00,"[{""file"": ""src/lerobot/processor/delta_action_processor.py"", ""churn_lines"": 147, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}, {""file"": ""src/lerobot/robots/so100_follower/robot_kinematic_processor.py"", ""churn_lines"": 622, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}, {""file"": ""src/lerobot/teleoperators/phone/phone_processor.py"", ""churn_lines"": 110, ""events"": 1, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}]"
huggingface/lerobot,1926,2025-09-13T21:53:20+00:00,6,3873,99,5,2025-09-15T07:53:30+00:00,2025-12-03T14:29:14+00:00,"[{""file"": ""docs/source/introduction_processors.mdx"", ""churn_lines"": 320, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-10-09T13:20:07+00:00""}, {""file"": ""examples/phone_to_so100/evaluate.py"", ""churn_lines"": 1155, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/phone_to_so100/record.py"", ""churn_lines"": 1360, ""events"": 18, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/phone_to_so100/replay.py"", ""churn_lines"": 605, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""pyproject.toml"", ""churn_lines"": 433, ""events"": 49, ""first"": ""2025-09-15T07:53:30+00:00"", ""last"": ""2025-12-03T14:29:14+00:00""}]"
huggingface/lerobot,1931,2025-09-13T21:47:03+00:00,1,252,8,2,2025-09-18T13:25:26+00:00,2025-10-17T17:30:25+00:00,"[{""file"": ""src/lerobot/datasets/pipeline_features.py"", ""churn_lines"": 163, ""events"": 4, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-26T11:33:18+00:00""}, {""file"": ""tests/async_inference/test_helpers.py"", ""churn_lines"": 89, ""events"": 4, ""first"": ""2025-09-24T12:49:37+00:00"", ""last"": ""2025-10-17T17:30:25+00:00""}]"
huggingface/lerobot,1930,2025-09-13T21:08:45+00:00,1,730,51,2,2025-09-15T07:53:30+00:00,2025-12-03T14:29:14+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 433, ""events"": 49, ""first"": ""2025-09-15T07:53:30+00:00"", ""last"": ""2025-12-03T14:29:14+00:00""}, {""file"": ""src/lerobot/scripts/eval.py"", ""churn_lines"": 297, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-22T13:36:20+00:00""}]"
huggingface/lerobot,1929,2025-09-13T20:54:34+00:00,1,1961,17,3,2025-09-15T12:08:01+00:00,2025-12-10T18:41:11+00:00,"[{""file"": ""src/lerobot/constants.py"", ""churn_lines"": 16, ""events"": 4, ""first"": ""2025-09-15T12:08:01+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""src/lerobot/policies/pi0/modeling_pi0.py"", ""churn_lines"": 1630, ""events"": 8, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-12-10T18:41:11+00:00""}, {""file"": ""src/lerobot/policies/smolvla/modeling_smolvla.py"", ""churn_lines"": 315, ""events"": 5, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-12-08T13:47:54+00:00""}]"
huggingface/lerobot,1928,2025-09-13T20:46:11+00:00,1,3626,49,5,2025-09-15T07:53:30+00:00,2025-11-26T13:28:04+00:00,"[{""file"": ""examples/phone_to_so100/evaluate.py"", ""churn_lines"": 1155, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/phone_to_so100/record.py"", ""churn_lines"": 1360, ""events"": 18, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""src/lerobot/processor/__init__.py"", ""churn_lines"": 167, ""events"": 5, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""src/lerobot/processor/factory.py"", ""churn_lines"": 307, ""events"": 3, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""src/lerobot/record.py"", ""churn_lines"": 637, ""events"": 8, ""first"": ""2025-09-15T07:53:30+00:00"", ""last"": ""2025-09-24T11:38:12+00:00""}]"
huggingface/lerobot,1927,2025-09-13T20:16:38+00:00,1,1975,36,5,2025-09-15T07:53:30+00:00,2025-11-26T16:42:16+00:00,"[{""file"": ""examples/phone_to_so100/replay.py"", ""churn_lines"": 605, ""events"": 15, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""src/lerobot/processor/__init__.py"", ""churn_lines"": 167, ""events"": 5, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""src/lerobot/processor/factory.py"", ""churn_lines"": 307, ""events"": 3, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""src/lerobot/record.py"", ""churn_lines"": 637, ""events"": 8, ""first"": ""2025-09-15T07:53:30+00:00"", ""last"": ""2025-09-24T11:38:12+00:00""}, {""file"": ""src/lerobot/replay.py"", ""churn_lines"": 259, ""events"": 5, ""first"": ""2025-09-15T07:53:30+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}]"
huggingface/lerobot,1925,2025-09-13T19:36:34+00:00,1,1270,16,4,2025-09-18T13:25:26+00:00,2025-10-09T13:20:07+00:00,"[{""file"": ""docs/source/introduction_processors.mdx"", ""churn_lines"": 320, ""events"": 2, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-10-09T13:20:07+00:00""}, {""file"": ""src/lerobot/processor/__init__.py"", ""churn_lines"": 167, ""events"": 5, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-18T13:25:26+00:00""}, {""file"": ""src/lerobot/processor/converters.py"", ""churn_lines"": 438, ""events"": 4, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-09-26T12:30:07+00:00""}, {""file"": ""tests/processor/test_converters.py"", ""churn_lines"": 345, ""events"": 5, ""first"": ""2025-09-18T13:25:26+00:00"", ""last"": ""2025-10-08T12:27:52+00:00""}]"
