repo_name,pr_number,pr_title,classification,confidence,detection_signals,created_at,merged_at,model_era,approx_model,author,nloc,additions,deletions,changed_files,commits
pytest-dev/pytest,4089,Upgrade pre-commit hooks,Human,0.0,,2018-10-08T17:14:34+00:00,2018-10-09T05:43:28+00:00,pre-copilot,,asottile,64,29,35,18,2
pytest-dev/pytest,4090,Improve performance of ~3 of the slowest tests,Human,0.0,,2018-10-08T18:16:30+00:00,2018-10-09T00:07:11+00:00,pre-copilot,,asottile,54,27,27,2,3
pytest-dev/pytest,4088,Renamed Victor to full name.,Human,0.0,,2018-10-08T16:47:56+00:00,2018-10-08T17:16:21+00:00,pre-copilot,,Sup3rGeo,6,2,4,2,1
pytest-dev/pytest,4078,Add timeout for Testdir.runpytest_subprocess() and Testdir.run(),Human,0.0,,2018-10-04T04:05:04+00:00,2018-10-07T22:07:07+00:00,pre-copilot,,altendky,94,91,3,4,22
pytest-dev/pytest,4076,Improve error message when TestCase functions use a parametrized fixture,Human,0.0,,2018-10-03T22:45:02+00:00,2018-10-06T05:43:58+00:00,pre-copilot,,nicoddemus,59,52,7,5,1
pytest-dev/pytest,4056,Ensure Monkeypatch setenv and delenv use bytes keys in Python 2,Human,0.0,,2018-09-29T22:57:51+00:00,2018-10-02T10:56:33+00:00,pre-copilot,,nicoddemus,97,82,15,8,4
pytest-dev/pytest,4075,Fix request.fixturenames to return fixtures created dynamically,Human,0.0,,2018-10-03T21:51:12+00:00,2018-10-04T12:21:23+00:00,pre-copilot,,nicoddemus,33,31,2,4,1
pytest-dev/pytest,4069,Fix source reindenting by using `textwrap.dedent` directly.,Human,0.0,,2018-10-02T23:14:35+00:00,2018-10-03T23:11:52+00:00,pre-copilot,,asottile,96,16,80,3,3
pytest-dev/pytest,4072,Fixes #4064 by correcting the documentation for unit-tests,Human,0.0,,2018-10-03T12:42:52+00:00,2018-10-03T15:26:36+00:00,pre-copilot,,pecey,6,3,3,2,1
pytest-dev/pytest,4068,Merge master into features,Human,0.0,,2018-10-02T21:14:44+00:00,2018-10-03T06:30:39+00:00,pre-copilot,,nicoddemus,402,328,74,30,40
pytest-dev/pytest,4067,Add pytest.freeze_includes() to reference,Human,0.0,,2018-10-02T15:01:35+00:00,2018-10-02T23:02:37+00:00,pre-copilot,,beneyal,8,8,0,2,2
pytest-dev/pytest,4065,Preparing release version 3.8.2,Human,0.0,,2018-10-02T14:49:21+00:00,2018-10-02T20:53:52+00:00,pre-copilot,,asottile,136,97,39,16,1
pytest-dev/pytest,4060,Improve changelog for #4051,Human,0.0,,2018-10-01T20:13:02+00:00,2018-10-01T21:12:53+00:00,pre-copilot,,nicoddemus,2,1,1,2,1
pytest-dev/pytest,4059,Add possible values for fixture scope to docs,Human,0.0,,2018-10-01T17:40:37+00:00,2018-10-01T20:25:43+00:00,pre-copilot,,cacoze,2,2,0,2,2
pytest-dev/pytest,3304,remove CmdOptions since we can use argparse.Namespace(),Human,0.0,,2018-03-13T17:13:09+00:00,2018-03-13T20:48:22+00:00,pre-copilot,,RonnyPfannschmidt,25,7,18,2,1
pytest-dev/pytest,3296,unify cli verbosity handling,Human,0.0,,2018-03-12T10:39:44+00:00,2018-03-13T20:38:41+00:00,pre-copilot,,RonnyPfannschmidt,44,39,5,3,1
pytest-dev/pytest,3292,"internal refactor port exc FOrmattedExcinfo to attrs, remove old code",Human,0.0,,2018-03-09T13:40:40+00:00,2018-03-12T23:54:53+00:00,pre-copilot,,RonnyPfannschmidt,89,23,66,3,8
pytest-dev/pytest,3291,move some code and make nodeid computed early,Human,0.0,,2018-03-09T10:05:11+00:00,2018-03-12T21:49:13+00:00,pre-copilot,,RonnyPfannschmidt,157,79,78,6,7
pytest-dev/pytest,3285,Minor refactors,Human,0.0,,2018-03-06T13:47:33+00:00,2018-03-06T22:22:49+00:00,pre-copilot,,RonnyPfannschmidt,51,28,23,1,2
pytest-dev/pytest,3317,introduce a distinct searchable non-broken storage for markers,Human,0.0,,2018-03-16T10:04:49+00:00,2018-04-09T22:40:13+00:00,pre-copilot,,RonnyPfannschmidt,372,261,111,18,27
pytest-dev/pytest,3767,Merge from master to features,Human,0.0,,2018-08-02T07:58:33+00:00,2018-08-02T18:29:55+00:00,pre-copilot,,RonnyPfannschmidt,340,248,92,25,34
pytest-dev/pytest,3977,Remove im_func,Human,0.0,,2018-09-13T13:41:16+00:00,2018-09-13T18:46:33+00:00,pre-copilot,,RonnyPfannschmidt,21,9,12,4,2
pytest-dev/pytest,4045,Do not issue non-top-level conftest warning when --pyargs is used,Human,0.0,,2018-09-26T15:03:37+00:00,2018-09-27T12:26:11+00:00,pre-copilot,,nicoddemus,57,42,15,4,2
pytest-dev/pytest,4037,Document that item parameter of pytest_warning_captured hook is deprecated,Human,0.0,,2018-09-25T20:40:32+00:00,2018-09-27T11:20:27+00:00,pre-copilot,,nicoddemus,12,12,0,2,1
pytest-dev/pytest,4041,Ensure user_properties is a list,Human,0.0,,2018-09-26T12:06:40+00:00,2018-09-27T11:04:30+00:00,pre-copilot,,Zac-HD,12,8,4,3,2
pytest-dev/pytest,4040,Exclude empty reports for passed tests,Human,0.0,,2018-09-26T09:15:25+00:00,2018-09-27T11:01:59+00:00,pre-copilot,,ods,22,16,6,3,3
pytest-dev/pytest,4032,add documentation of register_assert_rewrite,Human,0.0,,2018-09-25T05:50:33+00:00,2018-09-25T11:43:30+00:00,pre-copilot,,hjwp,8,6,2,1,5
pytest-dev/pytest,4029,Add an example on how to update config.warn calls,Human,0.0,,2018-09-24T01:43:32+00:00,2018-09-25T11:25:22+00:00,pre-copilot,,nicoddemus,16,13,3,1,1
pytest-dev/pytest,4023,Add 3.9 deprecated features to deprecations.rst,Human,0.0,,2018-09-23T12:27:05+00:00,2018-09-23T16:21:33+00:00,pre-copilot,,nicoddemus,61,61,0,1,1
pytest-dev/pytest,4022,Fix #3539: reload module with assertion rewrite import hook,Human,0.0,,2018-09-23T11:10:09+00:00,2018-09-23T16:17:57+00:00,pre-copilot,,iwanb,64,54,10,4,1
pytest-dev/pytest,4021,Merge master into features,Human,0.0,,2018-09-22T21:15:39+00:00,2018-09-23T09:57:05+00:00,pre-copilot,,nicoddemus,950,814,136,41,50
pytest-dev/pytest,4019,Show deprecation warnings even if filters are customized,Human,0.0,,2018-09-22T11:29:25+00:00,2018-09-22T21:17:08+00:00,pre-copilot,,nicoddemus,60,42,18,4,1
pytest-dev/pytest,4020,Preparing release version 3.8.1,Human,0.0,,2018-09-22T16:38:32+00:00,2018-09-22T19:26:28+00:00,pre-copilot,,crazymerlyn,91,75,16,13,1
pytest-dev/pytest,4016,Include Python 3.7 on getting started doc,Human,0.0,,2018-09-21T22:20:06+00:00,2018-09-21T23:02:26+00:00,pre-copilot,,williamjamir,2,1,1,1,1
pytest-dev/pytest,4012,Fix typo in docstring,Human,0.0,,2018-09-21T16:17:11+00:00,2018-09-21T16:37:58+00:00,pre-copilot,,maxalbert,4,2,2,1,1
pytest-dev/pytest,4010,Fix 'Package has no len()' error during collection,Human,0.0,,2018-09-20T20:55:22+00:00,2018-09-21T05:40:21+00:00,pre-copilot,,nicoddemus,19,16,3,5,1
pytest-dev/pytest,4001,Fix UnicodeDecodeError in assertion with mixed non-ascii bytes repr + text,Human,0.0,,2018-09-19T16:45:04+00:00,2018-09-20T20:16:39+00:00,pre-copilot,,asottile,32,27,5,3,1
pytest-dev/pytest,3990,coverage: use modules,Human,0.0,,2018-09-17T10:01:25+00:00,2018-09-19T22:55:12+00:00,pre-copilot,,blueyed,24,12,12,4,4
pytest-dev/pytest,3998,logging: del item.catch_log_handler only in teardown,Human,0.0,,2018-09-19T10:33:13+00:00,2018-09-19T23:07:20+00:00,pre-copilot,,blueyed,21,20,1,3,2
pytest-dev/pytest,3997,Introduce deprecations page,Human,0.0,,2018-09-19T00:01:40+00:00,2018-09-20T11:22:52+00:00,pre-copilot,,nicoddemus,352,330,22,6,2
pytest-dev/pytest,3887,Improve the coverage of testing/code,Human,0.0,,2018-08-26T23:15:43+00:00,2018-08-27T10:20:45+00:00,pre-copilot,,asottile,42,20,22,2,1
pytest-dev/pytest,3987,Fix scope determination with indirect parameters,Human,0.0,,2018-09-15T00:27:32+00:00,2018-09-19T23:06:45+00:00,pre-copilot,,nicoddemus,95,90,5,3,1
pytest-dev/pytest,4003,seems this subdir is now .pytest_cache not .cache,Human,0.0,,2018-09-19T19:07:05+00:00,2018-09-19T19:49:39+00:00,pre-copilot,,wimglenn,2,1,1,1,1
pytest-dev/pytest,3986,Add support for logging in collection-phase,Human,0.0,,2018-09-14T23:54:23+00:00,2018-09-19T18:47:20+00:00,pre-copilot,,twmr,101,86,15,3,4
pytest-dev/pytest,3980,Fix assertion rewriter crash if cwd changes mid-testing,Human,0.0,,2018-09-13T22:11:22+00:00,2018-09-19T15:45:27+00:00,pre-copilot,,nicoddemus,168,151,17,6,4
pytest-dev/pytest,3970,Raise exception if parametrize collects an empty parameter set,Human,0.0,,2018-09-12T12:45:23+00:00,2018-09-18T11:11:35+00:00,pre-copilot,,sambarluc,54,50,4,6,3
pytest-dev/pytest,3983,Review backward compatibility policy ,Human,0.0,,2018-09-14T19:02:30+00:00,2018-09-16T18:43:56+00:00,pre-copilot,,nicoddemus,17,10,7,3,3
pytest-dev/pytest,3978,Actually deprecate long standing features,Human,0.0,,2018-09-13T18:02:11+00:00,2018-09-15T05:20:00+00:00,pre-copilot,,nicoddemus,232,196,36,14,8
pytest-dev/pytest,3982,Ignore pytest cache,Human,0.0,,2018-09-14T18:27:39+00:00,2018-09-15T05:21:46+00:00,pre-copilot,,nicoddemus,53,36,17,4,2
pytest-dev/pytest,3984,Fix rendering of the ini example for python_files,Human,0.0,,2018-09-14T20:21:18+00:00,2018-09-15T15:06:00+00:00,pre-copilot,,nicoddemus,16,13,3,1,1
pytest-dev/pytest,3947,-W now takes precedence over filters in ini files,Human,0.0,,2018-09-06T21:04:33+00:00,2018-09-13T16:23:00+00:00,pre-copilot,,nicoddemus,58,53,5,3,1
pytest-dev/pytest,3967,tests: use unittest.mock with py34+,Human,0.0,,2018-09-11T16:51:56+00:00,2018-09-13T05:36:42+00:00,pre-copilot,,blueyed,38,25,13,4,1
pytest-dev/pytest,3920,tests/CI: enable branch coverage,Human,0.0,,2018-08-31T17:27:56+00:00,2018-09-01T14:52:12+00:00,pre-copilot,,blueyed,1,1,0,1,1
pytest-dev/pytest,3963,fix typo,Human,0.0,,2018-09-10T11:21:15+00:00,2018-09-10T11:53:14+00:00,pre-copilot,,tomsquest,2,1,1,1,1
pytest-dev/pytest,3957,Improve pre-commit detection for changelog filenames,Human,0.0,,2018-09-07T16:37:19+00:00,2018-09-08T17:58:51+00:00,pre-copilot,,asottile,21,8,13,4,1
pytest-dev/pytest,3948,Amend CHANGELOG with missing #3251,Human,0.0,,2018-09-06T21:57:23+00:00,2018-09-07T16:15:09+00:00,pre-copilot,,nicoddemus,6,4,2,2,1
pytest-dev/pytest,3949,Merge master into features,Human,0.0,,2018-09-06T23:12:42+00:00,2018-09-07T05:58:36+00:00,pre-copilot,,nicoddemus,117,63,54,10,10
pytest-dev/pytest,3933,Use -n auto now that xdist behaves well in Travis and AppVeyor,Human,0.0,,2018-09-04T21:58:31+00:00,2018-09-06T18:15:56+00:00,pre-copilot,,nicoddemus,12,6,6,2,1
pytest-dev/pytest,3943,Disable coverage during deployment stage,Human,0.0,,2018-09-06T12:19:31+00:00,2018-09-06T18:15:32+00:00,pre-copilot,,nicoddemus,2,1,1,1,1
pytest-dev/pytest,3942,Merge features into master,Human,0.0,,2018-09-06T12:16:38+00:00,2018-09-06T12:35:29+00:00,pre-copilot,,nicoddemus,1801,1361,440,53,77
pytest-dev/pytest,3940,Release 3.8.0,Human,0.0,,2018-09-05T21:07:52+00:00,2018-09-06T12:15:00+00:00,pre-copilot,,nicoddemus,484,391,93,30,27
pytest-dev/pytest,3931,Use standard warnings for internal pytest warnings,Human,0.0,,2018-09-04T14:49:52+00:00,2018-09-05T17:05:52+00:00,pre-copilot,,nicoddemus,1418,1041,377,43,44
pytest-dev/pytest,3925,Fix exit code for command line errors,Human,0.0,,2018-09-02T20:49:10+00:00,2018-09-04T14:53:01+00:00,pre-copilot,,crazymerlyn,22,22,0,4,1
pytest-dev/pytest,3924,Reenable pypy now that scandir can be installed without a compiler,Human,0.0,,2018-09-02T14:18:20+00:00,2018-09-02T15:34:22+00:00,pre-copilot,,nicoddemus,2,1,1,1,1
pytest-dev/pytest,3922,Mention explicitly when pytest.skip and pytest.xfail can be called,Human,0.0,,2018-09-02T13:02:32+00:00,2018-09-02T14:40:35+00:00,pre-copilot,,nicoddemus,32,24,8,1,1
pytest-dev/pytest,3921,Use EXIT_USAGEERROR instead of magic number,Human,0.0,,2018-09-01T15:03:51+00:00,2018-09-01T23:09:39+00:00,pre-copilot,,nicoddemus,4,3,1,1,1
pytest-dev/pytest,3917,"T3566,T3546: added a blurb in usage.rst for usage of flag -r",Human,0.0,,2018-08-31T05:53:26+00:00,2018-09-01T13:09:30+00:00,pre-copilot,,dhirensr,46,45,1,4,3
pytest-dev/pytest,3911,improve line width estimate,Human,0.0,,2018-08-30T04:54:27+00:00,2018-09-01T11:57:45+00:00,pre-copilot,,wimglenn,25,16,9,3,5
pytest-dev/pytest,3914,Merge master into features,Human,0.0,,2018-08-30T22:57:24+00:00,2018-08-31T13:31:01+00:00,pre-copilot,,nicoddemus,401,300,101,32,44
pytest-dev/pytest,3915,Add pytest Quick Start Guide to the books section in the docs,Human,0.0,,2018-08-30T23:19:24+00:00,2018-08-31T05:40:14+00:00,pre-copilot,,nicoddemus,3,3,0,1,1
pytest-dev/pytest,3910,doc fix: raises accepts tuples instead of lists,Human,0.0,,2018-08-29T22:14:30+00:00,2018-08-30T22:41:44+00:00,pre-copilot,,hoefling,3,2,1,2,1
pytest-dev/pytest,2800,Travis: report coverage with all builds,Human,0.0,,2017-09-26T22:49:15+00:00,2018-08-30T22:41:23+00:00,pre-copilot,,blueyed,89,64,25,3,2
pytest-dev/pytest,3912,Needless message printed with --failed-first and no failed tests #3853,Human,0.0,,2018-08-30T10:37:25+00:00,2018-08-30T22:51:49+00:00,pre-copilot,,dhirensr,36,20,16,4,4
pytest-dev/pytest,3908,"Skip the ""test"" stage when making a release",Human,0.0,,2018-08-29T20:57:07+00:00,2018-08-29T21:53:36+00:00,pre-copilot,,nicoddemus,3,2,1,1,1
pytest-dev/pytest,3909,Update release procedure,Human,0.0,,2018-08-29T21:14:00+00:00,2018-08-29T21:37:53+00:00,pre-copilot,,asottile,3,3,0,1,1
pytest-dev/pytest,3906,Preparing release version 3.7.4,Human,0.0,,2018-08-29T15:59:48+00:00,2018-08-29T20:03:34+00:00,pre-copilot,,asottile,79,61,18,12,1
pytest-dev/pytest,3902,Fix pytest.org links,Human,0.0,,2018-08-28T21:50:23+00:00,2018-08-29T11:20:02+00:00,pre-copilot,,stevepiercy,48,25,23,11,13
pytest-dev/pytest,3893,travis: run tests on macOS,Human,0.0,,2018-08-27T14:15:05+00:00,2018-08-28T20:06:18+00:00,pre-copilot,,jirikuncar,20,19,1,4,6
pytest-dev/pytest,3895,Avoid possible infinite recursion when writing pyc files in assert rewrite,Human,0.0,,2018-08-28T00:30:21+00:00,2018-08-28T21:16:10+00:00,pre-copilot,,nicoddemus,41,40,1,3,1
pytest-dev/pytest,3894,Travis: add baseline stage,Human,0.0,,2018-08-27T21:47:52+00:00,2018-08-28T20:19:09+00:00,pre-copilot,,blueyed,14,7,7,1,1
pytest-dev/pytest,3885,Fix bad console output when using console_output_style=classic,Human,0.0,,2018-08-26T20:16:55+00:00,2018-08-27T22:07:03+00:00,pre-copilot,,nicoddemus,60,54,6,3,1
pytest-dev/pytest,3886,Cache now obeys -q when showing summary for --lf and --ff,Human,0.0,,2018-08-26T21:09:11+00:00,2018-08-27T01:32:23+00:00,pre-copilot,,nicoddemus,16,15,1,3,1
pytest-dev/pytest,3832,Bugfix/capsys with cli logging (again),Human,0.0,,2018-08-19T13:53:14+00:00,2018-08-21T23:12:32+00:00,pre-copilot,,Sup3rGeo,230,154,76,5,8
pytest-dev/pytest,3884,Merge master into features,Human,0.0,,2018-08-26T19:45:37+00:00,2018-08-26T22:41:30+00:00,pre-copilot,,nicoddemus,2198,1294,904,65,89
pytest-dev/pytest,3878,Use skip_install for testing tox env,Human,0.0,,2018-08-25T23:48:26+00:00,2018-08-26T12:17:41+00:00,pre-copilot,,asottile,3,1,2,1,1
pytest-dev/pytest,3882,Release 3.7.3,Human,0.0,,2018-08-26T12:49:40+00:00,2018-08-26T19:41:40+00:00,pre-copilot,,nicoddemus,110,92,18,19,4
pytest-dev/pytest,3881,Code block: :: missing and 4 spaces instead of 5,Human,0.0,,2018-08-26T09:55:10+00:00,2018-08-26T12:22:31+00:00,pre-copilot,,gandalfsaxe,7,3,4,1,1
pytest-dev/pytest,3877,tox: coveralls: also report to codecov,Human,0.0,,2018-08-25T23:40:59+00:00,2018-08-26T12:19:03+00:00,pre-copilot,,blueyed,4,3,1,1,1
pytest-dev/pytest,2858,Console progress output,Human,0.0,,2017-10-21T21:25:40+00:00,2017-11-23T13:46:49+00:00,pre-copilot,,nicoddemus,245,209,36,12,9
pytest-dev/pytest,3710,Do not claim copyright for future years,Human,0.0,,2018-07-23T13:10:42+00:00,2018-07-23T14:14:39+00:00,pre-copilot,,bmwiedemann,2,1,1,1,1
pytest-dev/pytest,3873,Remove dangerous sys.path manipulations in test_pluginmanager,Human,0.0,,2018-08-25T20:34:25+00:00,2018-08-26T11:53:57+00:00,pre-copilot,,nicoddemus,69,10,59,3,2
pytest-dev/pytest,3872,Collect tests from __init__.py files if they match 'python_files',Human,0.0,,2018-08-25T14:19:34+00:00,2018-08-26T11:50:17+00:00,pre-copilot,,nicoddemus,42,37,5,7,1
pytest-dev/pytest,3874,Travis: use TOXENV=linting for linting stage,Human,0.0,,2018-08-25T21:14:59+00:00,2018-08-25T23:14:28+00:00,pre-copilot,,blueyed,7,1,6,1,1
pytest-dev/pytest,3797,Collect any tests from a package's __init__.py,Human,0.0,,2018-08-10T01:08:18+00:00,2018-08-25T13:44:11+00:00,pre-copilot,,jonozzz,1,1,0,1,1
pytest-dev/pytest,3861,Fix #3854,Human,0.0,,2018-08-23T04:49:28+00:00,2018-08-25T13:44:09+00:00,pre-copilot,,jonozzz,129,123,6,6,13
pytest-dev/pytest,3871,Correct cmdclass for doc: Good Integration Practices,Human,0.0,,2018-08-24T19:44:24+00:00,2018-08-25T01:09:35+00:00,pre-copilot,,schmamps,3,2,1,2,2
pytest-dev/pytest,3865,Move information on `pip install -e` to the top,Human,0.0,,2018-08-23T16:14:35+00:00,2018-08-24T10:28:52+00:00,pre-copilot,,gandalfsaxe,35,22,13,1,2
pytest-dev/pytest,3868,Use `bytes` directly instead of `binary_type`,Human,0.0,,2018-08-24T01:57:01+00:00,2018-08-24T06:16:59+00:00,pre-copilot,,asottile,24,11,13,3,1
pytest-dev/pytest,3860,Purge more usage of `py` module,Human,0.0,,2018-08-23T02:30:28+00:00,2018-08-23T09:05:32+00:00,pre-copilot,,asottile,103,50,53,18,4
pytest-dev/pytest,3614,Upgrade hooks,Human,0.0,,2018-06-23T22:01:16+00:00,2018-06-26T14:30:57+00:00,pre-copilot,,asottile,944,311,633,86,2
pytest-dev/pytest,3859,Some pyupgrade 1.4.x changes,Human,0.0,,2018-08-23T02:07:21+00:00,2018-08-24T01:32:54+00:00,pre-copilot,,asottile,95,51,44,11,2
pytest-dev/pytest,3858,Use unittest.mock if is only aviable,Human,0.0,,2018-08-22T21:52:38+00:00,2018-08-23T22:02:40+00:00,pre-copilot,,mimi1vx,5,4,1,1,1
pytest-dev/pytest,3848,fixed a bunch of unicode bugs in pytester.py,Human,0.0,,2018-08-22T06:08:40+00:00,2018-08-23T18:45:50+00:00,pre-copilot,,wimglenn,41,24,17,4,5
pytest-dev/pytest,3856,Resolving Issue #3824 ,Human,0.0,,2018-08-22T13:40:14+00:00,2018-08-22T22:03:56+00:00,pre-copilot,,jennirinker,45,33,12,4,2
pytest-dev/pytest,3864,Replace Source with dedent where possible,Human,0.0,,2018-08-23T16:09:16+00:00,2018-08-23T17:45:12+00:00,pre-copilot,,asottile,1120,557,563,14,1
pytest-dev/pytest,3846,Fix collection error when tests is specified with --doctest-modules,Human,0.0,,2018-08-22T00:06:43+00:00,2018-08-22T11:17:08+00:00,pre-copilot,,nicoddemus,18,15,3,3,1
pytest-dev/pytest,3841,Fix '--show-capture=no' capture teardown logs,Human,0.0,,2018-08-20T20:28:35+00:00,2018-08-22T05:16:54+00:00,pre-copilot,,sankt-petersbug,46,46,0,3,2
pytest-dev/pytest,3845,Remove warning about #568 from documentation,Human,0.0,,2018-08-22T00:02:37+00:00,2018-08-22T05:12:40+00:00,pre-copilot,,natanlao,8,2,6,2,3
pytest-dev/pytest,3838,Support xfailed and xpassed outcomes in RunResult.,Human,0.0,,2018-08-20T06:13:26+00:00,2018-08-20T23:01:52+00:00,pre-copilot,,wimglenn,71,67,4,4,1
pytest-dev/pytest,3830,Fixtures during teardown can use capsys and capfd to get output from tests,Human,0.0,,2018-08-18T17:48:41+00:00,2018-08-20T18:32:45+00:00,pre-copilot,,nicoddemus,64,56,8,3,3
pytest-dev/pytest,3839,Use more flexible `language_version: python3`,Human,0.0,,2018-08-20T13:32:36+00:00,2018-08-20T14:13:32+00:00,pre-copilot,,asottile,5,2,3,1,1
pytest-dev/pytest,3835,more autodocs for pytester,Human,0.0,,2018-08-20T04:22:45+00:00,2018-08-20T07:30:29+00:00,pre-copilot,,wimglenn,23,14,9,3,2
pytest-dev/pytest,3831,Merge master into features,Human,0.0,,2018-08-18T18:55:13+00:00,2018-08-18T22:43:37+00:00,pre-copilot,,nicoddemus,534,457,77,38,58
pytest-dev/pytest,3822,Bugfix/capsys with cli logging,Human,0.0,,2018-08-16T22:30:19+00:00,2018-08-18T17:06:28+00:00,pre-copilot,,Sup3rGeo,114,86,28,7,12
pytest-dev/pytest,3827,Replace broken type annotations with type comments,Human,0.0,,2018-08-17T22:09:01+00:00,2018-08-18T15:54:47+00:00,pre-copilot,,Vlad-Shcherbina,5,3,2,2,1
pytest-dev/pytest,3821,Preparing release version 3.7.2,Human,0.0,,2018-08-16T22:30:12+00:00,2018-08-18T14:18:19+00:00,pre-copilot,,nicoddemus,87,71,16,15,2
pytest-dev/pytest,3805,Fix traceback reporting for exceptions with `__cause__` cycles.,Human,0.0,,2018-08-11T15:55:44+00:00,2018-08-16T05:16:52+00:00,pre-copilot,,asottile,50,49,1,3,1
pytest-dev/pytest,3798,Fix #3751,Human,0.0,,2018-08-10T01:35:16+00:00,2018-08-16T04:52:16+00:00,pre-copilot,,jonozzz,16,12,4,2,3
pytest-dev/pytest,3815,Fix #3671 - `filterwarnings` Is an Unregistered Marker,Human,0.0,,2018-08-15T01:37:14+00:00,2018-08-16T00:07:46+00:00,pre-copilot,,sankt-petersbug,25,25,0,4,6
pytest-dev/pytest,3548,tox: clean up docs target,Human,0.0,,2018-06-07T17:04:58+00:00,2018-08-14T13:22:47+00:00,pre-copilot,,blueyed,2,0,2,1,1
pytest-dev/pytest,3771,Fix infinite recursion collection bug with pytest_ignore_collect hook,Human,0.0,,2018-08-02T18:21:09+00:00,2018-08-06T13:09:32+00:00,pre-copilot,,nicoddemus,20,17,3,6,2
pytest-dev/pytest,3795,"Add CHANGELOG for issue #3774, missing from PR #3780",Human,0.0,,2018-08-09T15:33:49+00:00,2018-08-14T07:32:21+00:00,pre-copilot,,nicoddemus,1,1,0,1,1
pytest-dev/pytest,3801,Improve warning messages when addoption is called with string as `type`,Human,0.0,,2018-08-10T15:50:23+00:00,2018-08-14T07:30:17+00:00,pre-copilot,,nicoddemus,14,7,7,1,1
pytest-dev/pytest,3807,Unhide documentation for metafunc.config,Human,0.0,,2018-08-11T19:55:35+00:00,2018-08-13T22:32:44+00:00,pre-copilot,,keysmashes,4,3,1,2,1
pytest-dev/pytest,3694,Fix mark.rst typos & grammar,Human,0.0,,2018-07-18T19:41:49+00:00,2018-07-22T16:15:34+00:00,pre-copilot,,drewrisinger,22,11,11,1,1
pytest-dev/pytest,3780,Fix issue where fixtures would lose the decorated functionality,Human,0.0,,2018-08-04T18:39:23+00:00,2018-08-09T15:26:09+00:00,pre-copilot,,nicoddemus,83,79,4,5,2
pytest-dev/pytest,3792,Pr 3788 fix teardown exception,Human,0.0,,2018-08-08T15:50:31+00:00,2018-08-09T04:53:23+00:00,pre-copilot,,westhomas,23,23,0,3,3
pytest-dev/pytest,3787,Add option to disable plugin auto-loading,Human,0.0,,2018-08-06T20:34:39+00:00,2018-08-09T00:30:50+00:00,pre-copilot,,ghost,37,36,1,6,1
pytest-dev/pytest,3751,Workaround for #3742,Human,0.0,,2018-07-31T20:53:16+00:00,2018-08-02T05:35:46+00:00,pre-copilot,,nicoddemus,23,21,2,6,2
pytest-dev/pytest,3779,"Add a changelog blurb and title, similar to tox",Human,0.0,,2018-08-04T16:17:06+00:00,2018-08-05T21:03:58+00:00,pre-copilot,,nicoddemus,13,10,3,2,1
pytest-dev/pytest,3782,Only consider actual functions when collecting hooks,Human,0.0,,2018-08-04T19:41:12+00:00,2018-08-05T12:07:02+00:00,pre-copilot,,nicoddemus,28,28,0,5,1
